-75, -192, -992, -544, 404, -900, -460, 331, -35, -330, -369, 238, 458, -348, 13, 39, 555, 342, 235, -386, 79, 967, -361, -414, 596, 
-615, 527, 414, 759, -908, -888, -94, -327, 423, -159, -484, 40, -217, -896, 231, 843, 341, -688, 963, -200, 837, 516, -751, 721, 761, 
55, 172, 519, 256, -30, -331, -576, 535, 577, -760, 31, 696, 485, 72, -979, -122, 872, 916, 376, 804, 934, -803, -548, 475, -891, 
-392, 841, 34, 87, -639, -915, -901, -516, -777, 545, -870, 884, 53, 791, 806, -207, 650, 696, -543, 565, -244, -814, -475, -461, 520, 
862, -490, -983, 619, -856, 824, 622, 394, -357, 937, -824, -167, 569, -63, -620, 589, -38, 365, -814, 956, -593, 635, 0, -475, 881, 
-279, 626, 687, 978, -861, 845, -266, 702, -823, 646, -780, 81, -928, 538, 527, 525, -833, 90, 376, -40, 29, 142, 339, 864, 401, 
-807, 289, -87, -235, -77, -433, -43, -680, 154, 385, 653, 361, -634, -705, -264, -112, 344, -91, 374, 273, 545, -632, -453, -454, -213, 
-695, -189, -423, 279, 603, -226, -134, -967, -303, -533, 548, -570, 205, 924, 639, -878, 896, -399, -324, 141, 636, -419, 991, 983, 204, 
342, 213, 296, -163, -664, -755, 42, -827, 334, -585, -884, -105, 212, -410, -133, -310, 338, -538, 732, 756, 90, -746, -871, 708, -456, 
773, 45, -980, -415, 773, -930, 615, -405, 503, -715, 88, -856, 228, 866, 622, -146, 211, -267, 47, 228, -864, 103, -424, 988, -160, 
265, 415, -504, -614, 633, 189, -238, -888, -398, -290, -290, 805, 529, -482, -90, 362, -193, -341, -627, 688, 182, -295, 591, -425, -624, 
334, -718, 154, -607, -415, -618, 811, 903, 384, -60, -610, 143, -3, 960, -568, 865, -329, 247, -928, 665, 199, 458, -322, 607, -773, 
213, 438, 979, -976, -776, 285, -114, 878, 757, -640, 763, -438, -537, 117, 797, 251, -121, 252, -909, -986, -615, 792, -535, -126, 895, 
651, -926, 587, -916, 120, 20, -71, -146, -935, 945, -792, 333, 435, -189, 999, -213, 122, 489, 538, -608, -193, 580, 550, -412, 816, 
-239, 578, -639, 780, 542, -875, -17, 951, 69, 529, 811, -64, -151, 993, -283, -820, -202, 431, 632, -645, 101, -238, 764, 550, 368, 
843, -793, -412, -579, 204, -575, -655, -16, -207, -605, 361, -494, -388, -693, -587, -181, -267, 161, 161, 44, -4, 793, 615, -451, -181, 
963, 132, -296, -983, -98, -689, -502, 906, -898, 385, 540, -737, -429, 692, 266, -859, -846, -97, -890, -687, 225, 854, -553, 589, 725, 
-604, -341, 365, -322, -265, 447, 693, -248, -992, 518, 840, -510, -495, -15, 138, 255, -663, 696, 552, -131, -634, 101, 966, -191, 58, 
-408, 994, -3, -270, -919, 773, 756, -232, -694, 824, -49, 598, 753, -989, -886, -632, 259, 597, -783, 481, 426, 39, -169, -329, -437, 
-982, -177, -16, -611, -221, 547, 259, -666, -348, 85, -182, -150, -177, -436, -985, 321, 55, -782, -134, 877, 999, 633, -262, 221, -922, 
716, -723, -503, 752, 301, -671, 216, 689, -876, -144, -961, -984, 251, -367, -285, 301, -425, -291, -503, -685, -490, 876, -585, -639, -29, 
487, 431, -248, -420, -94, 518, -199, -805, 880, 458, 496, -381, -166, -957, -908, 566, 36, -663, -373, 902, 208, -181, -233, -999, 833, 
-937, -590, 113, 39, 51, -383, -126, 657, 551, 122, -975, 855, -216, 41, 510, 346, -684, 661, -964, 116, -341, -46, -961, 303, -262, 
-471, -962, -147, 204, -507, -261, 608, 286, -311, 867, 724, -251, 207, 544, -891, 231, -504, 172, 356, -556, -283, -4, -938, 546, -206, 
-676, -767, -639, 918, 697, 174, 853, 914, 483, -482, 319, -528, 239, -72, 955, -963, 864, -156, 996, -814, -472, -724, 832, -283, -323, 
814, -434, -212, 493, 200, 945, -322, 206, 742, -429, -30, 418, -837, -138, -26, 912, -908, -125, 283, -823, -15, -554, -206, -235, -888, 
-791, 958, 321, 832, -519, -869, -345, 793, 617, -199, 381, 990, -300, 755, 859, -725, -493, 255, -998, -43, -93, 478, 140, -428, -371, 
-401, -573, 758, -358, -369, -629, 183, 519, -395, 55, -73, -687, -882, 4, 562, 803, -573, -752, -713, -310, -795, -831, -547, -608, 459, 
881, -701, -877, -234, -869, 729, -313, -76, 525, 833, 361, -753, 752, -382, 824, -901, 750, -532, 837, 296, 950, -463, -24, -851, -230, 
521, -315, -648, 734, 325, -456, 461, 665, 896, 992, -517, -385, -251, -565, 101, 609, 910, -597, 464, 876, 910, -5, -626, 700, -163, 
-333, -132, 379, -246, -881, 26, -970, 484, 437, 399, -494, 367, 801, -526, -223, 903, -564, 282, 203, -163, -333, 294, 625, 403, 996, 
-759, -539, -144, 44, -514, -356, 361, -799, -900, 493, 114, -477, -487, -198, 511, -561, 53, -260, -874, 583, 550, -972, -983, 136, 170, 
-216, -21, -340, -359, 462, -62, -601, 879, 433, -331, -32, -226, -607, 975, -142, 614, -752, -887, -919, -971, 404, 50, 925, 478, 243, 
748, 533, 671, 603, 135, -312, -751, -136, 928, -433, 462, 244, 761, 154, 130, 496, -101, 344, 427, 477, -32, 146, 899, -660, -755, 
-820, 16, 285, 965, -360, -212, 821, 825, -211, -327, 884, 940, 93, -107, 180, 1000, 425, -179, -450, 222, 358, 843, -797, 176, -945, 
824, 236, 826, 984, -688, 201, 79, 252, 188, -274, -348, -149, -334, -307, 9, 488, -587, 914, -490, -892, -689, -970, 972, 353, -127, 
-886, 855, -529, 734, 136, -446, -805, 401, -833, -849, 272, 998, 419, 590, 149, -167, -694, -417, -981, 514, 435, -163, -641, 202, -759, 
94, -315, 881, -658, -972, 167, -4, -215, -6, 75, -544, -198, 682, 788, -376, 706, -223, -605, 461, -809, 388, 521, -804, -550, 537, 
-849, -163, -997, -14, 885, -58, -37, -463, -61, 758, -108, -311, -156, 818, 214, 511, 891, 259, -121, 228, -226, -184, -964, -906, -254, 
437, 177, -924, 218, -312, 195, -415, -288, -49, 964, -26, -797, 522, -620, -874, -898, 818, 22, 577, -504, 930, 667, 548, 439, 938, 
-402, 815, -51, -244, 360, 666, 303, -374, 389, 733, 940, 841, -282, 778, 875, -881, 778, 271, -856, -190, -385, -805, -204, -23, 866, 
470, 993, -283, 682, -289, 975, -956, -955, 82, 598, 485, -64, -614, 103, 370, -272, -810, 564, 198, 181, -531, -773, 488, -689, -577, 
909, -438, -259, 684, 35, -607, 961, -105, 979, -38, 850, 699, 149, 812, 384, 818, -255, 851, -729, 54, -884, -320, -704, 4, -609, 
-370, -329, 899, -861, 875, -817, 819, -386, 274, 985, -518, -212, -373, 352, 324, -360, -73, -888, 715, -381, -73, -19, -655, 453, -715, 
-695, 924, 672, -502, -500, 755, 734, 586, -315, -823, -745, 474, -353, 997, -349, 602, 315, 820, -713, -120, 651, -318, -902, -795, -372, 
-340, -381, 446, 236, 63, 42, 984, -495, 335, -384, -334, -417, -615, 643, 181, -628, -333, 667, -27, 896, -605, 323, 402, -543, -441, 
543, -796, 687, -864, 443, -635, -752, 554, 250, 882, -119, -188, -67, 638, 525, 108, 711, 791, 54, 656, -676, 483, -235, -482, 627, 
792, 767, -130, 721, -992, 294, -124, 592, 679, -93, 635, 825, 383, -300, -158, -837, -215, 412, 838, 417, 361, 330, -660, 956, 256, 
-782, 390, 122, 842, -557, 502, -262, -569, 659, -369, 818, -656, 110, -499, 432, -674, -869, 843, -801, -140, 705, 817, -466, -177, 335, 
-858, -421, 712, -349, -801, 391, -972, -279, -141, -698, 746, 396, -448, 13, -192, 961, -932, -690, -728, 588, -436, -999, 567, -943, -175, 
-314, -634, 781, 940, -457, 15, -686, 528, 507, 707, -190, 779, 829, -838, 524, 835, 751, 623, -5, 712, -262, -746, -767, -985, 597, 
-997, 182, -319, 393, 848, 585, 346, -664, -885, 118, 929, 801, 694, 367, -636, -918, 21, 89, 840, -67, 530, -903, 571, -314, 33, 
-846, -91, 995, 512, 595, -683, -179, -698, -189, -256, 579, -757, -254, -302, -894, -667, 912, -255, -390, -714, -719, -264, 735, 181, -539, 
399, 364, -619, 188, -791, 168, 505, -731, 455, -685, 66, -718, 849, 607, 635, -517, -592, 685, -964, -857, 146, 331, 839, -239, 37, 
750, -66, -353, -265, -677, -485, 553, 524, -414, -759, -549, -640, -807, 851, -186, 277, -679, 15, -913, 845, -902, 10, 227, -619, -871, 
-643, -667, 114, -508, 985, -30, 117, 744, -732, -227, 804, 761, 871, -940, -126, -147, 722, 105, -570, -767, 246, 892, -357, -834, -389, 
-795, 341, 231, 521, 976, -918, -606, 142, 475, -873, 313, -963, 800, -256, 987, 460, 537, 680, 560, 625, -815, 114, -904, -753, 221, 
-445, 42, -655, -631, 171, -135, -758, 936, -862, 78, 387, -810, 331, 10, 935, 155, 124, 781, -192, 643, -434, 368, 544, 265, 263, 
98, 40, 746, -40, 858, 370, 829, 874, -207, 256, -709, 347, 744, 515, -633, 898, 4, 901, -21, -163, -704, 116, -71, 429, 831, 
261, -872, -114, -268, 684, 739, -788, -520, -763, -589, 653, 470, 751, -460, 691, 143, 803, -357, -136, 885, 114, -310, 633, 898, -133, 
315, -265, -148, -475, 34, -325, -363, 844, -849, -209, -368, -64, 448, 792, 678, 407, -940, 58, 55, -805, 310, -90, -476, -608, -927, 
927, 261, 659, 708, 116, 725, -25, 624, 468, 250, -264, 144, 786, -444, -443, -826, 697, -313, 829, 561, -793, -948, 743, -62, 209, 
-669, 18, 726, 122, -309, -686, -265, -960, -247, -668, -127, -760, 433, 186, 134, -960, 482, -822, 754, 167, 126, 517, -988, 257, -755, 
-430, -775, 451, 468, -505, 481, -752, -990, 0, -112, 944, -619, -386, 766, 99, 624, 388, -481, -494, 44, 517, -836, -807, 171, -996, 
-73, -173, 269, -281, 90, 700, 523, -160, -753, 711, 799, -327, 942, 353, -880, -963, 916, 594, -762, 962, -468, 735, -7, -994, 843, 
-71, -20, -603, 47, 274, 977, 931, 464, 49, 115, -937, 537, -491, 607, -349, -982, -358, -969, 921, 691, 634, -311, 584, -182, -176, 
968, -328, 751, 517, 882, 115, -934, -955, -80, 636, 560, -421, -911, 374, -694, -900, 792, 470, 759, -337, -705, 694, -322, -349, 981, 
-690, 191, 787, -537, -210, 117, -35, 840, 471, -626, 312, 26, 566, -292, -862, -892, -594, 646, -161, 593, 113, -182, -71, 70, -642, 
40, 202, -466, -373, -225, 680, -74, 293, 670, 271, 559, -116, -621, -334, -777, -129, 232, -840, 272, -370, 910, 339, -905, 731, 772, 
-704, -197, -970, -365, -968, 417, 24, 322, -76, -502, -356, -83, 600, 979, -337, -445, 365, 471, 469, 177, 210, 910, -381, 784, -36, 
-151, -961, -472, 703, 795, 991, -447, -646, -627, 273, 51, 60, -212, -96, 551, -153, -729, 639, -622, -927, -293, 162, -156, 728, 887, 
499, 721, -63, -537, 765, -947, -964, -229, -404, -250, 630, -455, -299, 802, 829, 694, 468, -578, 505, -496, 184, 198, -545, 704, -572, 
697, -297, -182, 280, -97, -595, 334, -147, -510, -735, 140, -658, 472, -196, -316, 195, 119, -968, 940, 994, -589, 661, 64, -949, -558, 
-445, 189, -680, 697, 180, 781, -757, 436, -567, -674, -623, -370, 795, -382, 256, -689, -513, 611, 240, -106, -94, 267, 757, -240, -159, 
-923, -436, -464, 117, -835, 648, 326, 153, -534, -221, 40, -692, -512, -273, -705, 447, -677, 793, -934, -297, -256, 317, 313, -746, -192, 
-873, -156, 22, -338, 925, -755, -626, -608, -984, 947, -107, -37, -678, 847, -673, -283, 561, 192, -640, 306, -703, -976, 433, 583, -77, 
-197, 40, -451, 631, -325, -914, 358, 335, 634, -138, -455, 863, -26, -411, 770, -669, 563, -626, 138, -761, -246, 499, -187, 308, -794, 
117, 85, 252, -636, 244, 310, 290, -932, -613, -866, 530, 244, 880, 244, 135, -886, 102, 791, -165, -681, 439, -863, -614, -710, -965, 
-616, -380, 923, -145, 248, 620, -278, -560, -449, -650, 26, -523, -376, -962, -737, 193, -554, 881, -494, -99, 279, 869, 665, -496, -324, 
-668, -155, -115, -317, 843, -649, -815, 917, -544, -355, 18, 23, 620, -502, 319, 755, -438, -207, 988, 70, -484, -29, -938, -773, -98, 
91, -455, -749, -862, 918, -257, -125, -27, 47, 773, 980, -930, -851, -781, -389, 288, -215, 898, 41, -32, -569, -655, -420, 875, -230, 
672, 856, 181, 738, 25, -564, 555, 626, 585, 884, 158, 263, 301, 129, -157, -587, 710, 857, -343, 403, 311, -646, -822, 738, -387, 
919, -454, 733, 107, -121, -421, 431, 635, 908, 364, 554, 327, 608, 967, 799, 970, -425, -21, -787, 638, 809, 169, -557, -509, 621, 
420, -304, 168, -742, -221, 573, 270, -689, 159, -200, 7, 878, 192, -297, 716, -572, 364, -785, -701, -550, 863, 987, 536, -938, 752, 
998, -18, -964, 651, 308, -57, -752, 763, 987, 120, -269, 8, -328, -90, -903, 245, -407, -683, -449, -160, -269, 976, -59, -710, -396, 
-654, -736, 818, 984, 968, 988, -153, -774, 619, 268, -324, -69, -788, 130, -132, -387, 45, -114, 934, 526, 994, -480, 925, 32, 568, 
-633, 830, 907, -582, -72, -773, 311, -692, 731, 407, -929, 644, 811, 923, 334, -324, -914, -691, 475, 371, -839, 27, -51, -149, -543, 
-604, -624, -620, -916, 729, -7, -955, 229, 367, 577, -212, 871, 481, 37, -943, 57, -174, 639, 963, 982, 840, 11, -16, 688, 284, 
364, 902, -877, 122, 322, 794, -187, 497, 900, 847, -717, -1000, -298, -368, -979, -216, 565, -731, -570, -844, 590, 935, -55, -12, -426, 
2, -552, -586, -511, -579, -649, 423, 835, -935, 752, 693, 686, 920, -707, 484, 65, 652, -125, -130, 691, 757, 885, 468, 938, 926, 
570, 484, 968, 845, 362, 744, -999, 544, 301, -536, 953, 210, 275, -717, -443, -649, 342, 64, 473, 760, -161, -54, 375, 528, 876, 
6, 371, 237, -223, -253, 358, -834, -381, 240, 273, 645, 354, 19, -771, 768, 449, 141, 354, 67, -943, 915, -538, -833, -211, -854, 
276, 740, -719, 987, -496, 959, -138, -175, 871, -209, 873, 596, 241, 589, 51, -737, -284, -707, 105, -246, -744, -471, -482, -352, -440, 
-732, -570, 148, -22, -293, 511, 628, 173, 143, 46, -210, 861, 638, -421, 48, 455, 553, 248, -947, -291, 104, 185, -384, 552, 646, 
261, 757, -279, -360, 673, 605, 146, -644, -691, -984, -90, -835, -631, -911, 115, 703, -713, -612, 788, -549, 160, -298, -556, -303, 855, 
-509, -747, 417, 291, -380, 663, -681, -713, 796, 964, -702, 897, 788, 957, -885, 876, -622, -159, -289, 464, -968, -406, -46, 320, 728, 
789, -706, 988, -300, -389, 744, 421, -653, 515, -320, 161, -578, -257, -780, 961, 500, -369, -494, -702, 495, 207, -732, 748, -801, -276, 
109, 31, -138, -828, -784, -950, -294, 723, 651, 749, 975, 63, 516, -102, 160, 783, 968, -245, 560, 473, 139, -87, -161, 198, 311, 
648, -459, -436, 465, 407, -38, -650, 789, 559, 981, -35, 241, 142, -158, -79, 337, 666, 177, -721, 668, -181, -142, -392, -778, 97, 
701, 269, 110, -37, 834, -331, 145, 279, 870, 995, -687, -171, -512, 877, -332, 456, 508, 289, 906, 615, 14, -958, 94, 583, -494, 
80, 107, -594, 891, -99, -174, 557, -492, -54, -818, 956, -15, 986, 657, -442, 885, 933, -735, 916, -329, -878, 634, -638, -543, -370, 
-842, 543, 82, -580, 601, -651, -132, 959, -260, 516, -153, 275, 412, -262, -539, -410, -380, 383, 255, 72, -915, 52, 646, -791, 213, 
-740, 512, -62, 798, -306, 197, -20, 431, -404, 665, 15, 997, 954, 611, 134, -999, 87, 460, 751, 746, 752, -211, 695, -717, -269, 
-364, 222, -546, -863, -222, -473, 923, 136, -265, -341, -273, -388, 146, -397, 199, -865, 579, 98, 21, 500, -65, -475, 67, 982, 778, 
378, -150, -585, -637, 848, -331, -160, -246, -949, 650, -786, -97, 459, -911, -947, -407, -248, 571, -12, 632, -482, 464, -944, 17, -14, 
688, 373, -362, -343, 941, 228, -289, 432, -140, -944, 270, -452, 696, 312, -970, 541, 195, 585, -322, 456, 889, -560, -307, 546, -183, 
134, 341, 396, -188, 616, 459, -283, -989, -619, -793, -167, 879, 760, -244, -681, -426, -840, -558, -749, -323, 839, 335, 536, 36, -755, 
-863, -842, 812, 859, 799, 373, -158, 871, 140, 626, 734, -441, -323, 445, -615, 281, 262, 567, -390, -774, 639, -69, 724, -295, 524, 
444, 182, 560, 303, 241, 15, -960, -135, -639, -784, -515, -921, 27, 769, 798, -634, -983, -142, -540, -517, -880, -657, 298, 768, -62, 
-677, -697, 478, -392, 399, 892, 243, -732, -496, 452, 704, 721, 466, 942, -426, 858, 621, -878, 475, -43, -471, -998, 846, 894, 777, 
481, -119, 1000, 735, 472, -389, 896, -462, 183, 975, -116, -931, -516, -535, -829, 920, 210, -526, -175, -174, 6, -594, 38, -74, 898, 
-740, 105, -843, 991, 37, -748, 674, -565, -689, -131, 309, 655, -163, -423, -105, -779, -324, 382, 101, 961, 92, -212, -556, 147, -873, 
587, 272, -741, 754, -403, 262, 416, 73, -618, -507, 376, 224, 907, 648, 842, -933, 776, 478, -423, 681, -528, -864, 444, 47, 289, 
416, 275, 177, 50, 583, 467, -54, 698, 144, -303, -527, 881, 1000, -206, 129, 448, -548, -872, 747, 100, 524, 169, -408, 703, -67, 
536, -397, -503, -208, 547, -496, -33, 209, 3, 16, 323, 833, -650, -779, 793, 158, 978, 725, 338, 494, -619, -201, -983, -624, -189, 
-297, -439, -436, -156, -617, 848, 210, 395, 900, -106, 387, -145, 367, -732, 928, 191, 668, -791, -858, -924, -507, 40, 431, -866, 532, 
-497, -349, -300, 50, 920, -617, 357, 818, -730, 115, -770, -668, 849, -316, 878, -578, 61, 677, 105, -122, 854, -377, -172, -96, 934, 
-71, -163, 824, 967, -52, 85, -247, -17, -883, -941, 217, -766, 43, 847, 553, 638, -836, 480, -536, -489, 834, 262, 873, 868, 659, 
86, 933, 897, -422, 230, -311, 947, -506, -408, 315, 64, -281, 387, -108, 627, -27, -150, 663, -826, 357, -944, 927, -700, 823, 807, 
-905, 815, 255, 46, 542, 8, 361, 777, 748, -528, -701, 711, -914, 111, 863, 957, -786, 708, -264, -662, -262, -299, 700, 940, -889, 
-47, 526, 438, 384, -893, 718, -487, -828, 397, 862, -861, -266, 958, -601, -786, 35, -374, 15, -257, -397, 673, 715, -102, 359, -785, 
-619, 552, 545, 815, 541, -125, 507, -497, 475, -906, -324, 937, 203, 557, 707, 688, 595, 562, -694, 66, 455, 83, -566, 610, -242, 
832, 168, 805, 65, 136, -119, 986, 306, -18, -649, -162, -404, -821, 105, 381, 246, -144, 698, 490, 262, -137, -625, -385, 433, -997, 
-893, -731, 507, 492, -211, 443, 387, -572, 321, -622, -308, 688, 153, -673, 537, -117, -272, 917, 625, 2, -977, -121, -266, 458, -548, 
22, -334, -927, -659, 168, 691, 14, -350, 267, -710, 462, -314, -23, 767, 797, -62, -26, -895, 220, 751, -69, 612, 976, 462, -320, 
-416, -121, 519, 662, 63, -723, -276, -509, -735, -630, 345, -673, 171, 933, 349, 973, 452, 605, -282, 520, 656, -425, -837, -420, 478, 
330, -210, -188, 277, 775, 534, -207, -772, 955, 309, 698, 945, 489, -877, 770, 326, -45, -658, -368, 55, -992, -465, -110, -781, -715, 
15, 500, -590, -591, -458, 65, -768, 744, 157, -552, 536, -298, 55, -859, 536, -811, 527, -938, 834, 565, 959, 142, -347, 617, 98, 
-777, -25, 817, -52, 534, -997, -128, 499, 152, -363, 48, 19, -102, -409, -774, -785, 266, 943, -890, 812, 668, 308, -625, -545, 369, 
-974, 414, -885, 766, -335, 489, 641, -833, -282, 190, -234, 445, 756, 584, -255, -772, -794, -149, -62, -450, 993, -162, 312, 10, 691, 
-681, -119, -465, -727, 28, 932, 850, 355, -24, -101, -572, 348, 473, -206, 409, 658, -542, -224, 20, 783, 849, 330, -814, -455, -13, 
212, 228, 156, 354, 201, -560, 30, -644, -231, 945, -306, 292, -268, -716, 267, 244, -452, 133, -725, 503, 682, 862, -60, -582, -568, 
-498, 669, 733, 577, -712, 518, 468, 851, 305, -671, -841, 261, 45, -706, -196, 921, -188, -528, -813, 415, 21, -412, -951, -413, 662, 
862, -189, 408, 130, 401, -501, -292, 893, 100, -32, 343, 64, -193, 566, 653, 418, -691, 172, 965, 836, 462, 28, -344, 7, 427, 
194, 151, -259, 168, 526, -129, -252, -579, -176, -823, -498, -122, 889, -936, 906, -881, 66, -804, 242, -888, 381, 790, 479, -476, 579, 
-304, 175, -128, 63, 484, -336, -930, 393, -130, 306, -737, 986, -333, -562, 389, -399, 907, 430, -160, 73, -464, 194, -930, 26, 861, 
815, -503, 801, -69, 680, 670, 831, 49, 686, 158, 438, 45, 721, 899, 285, -346, 247, -732, 695, 670, -593, 212, 801, -511, -800, 
-156, -9, -48, -180, -809, 672, 273, -297, 14, -504, -559, -20, 637, -110, 245, 949, 448, -8, -544, 544, -389, -268, 876, 776, 210, 
303, 492, -660, 846, 74, 584, 525, -924, -151, -76, 232, 560, -727, 916, -22, -296, 202, -973, 587, 307, 525, -524, 97, 874, 954, 
714, -237, 72, -332, 575, -897, 658, -633, -366, -282, 56, 764, -302, -246, 191, -356, 975, -954, -303, -331, 967, 246, 627, -204, -207, 
569, -670, -391, -843, -829, 699, 29, 387, 204, 653, 828, 811, 734, -802, -4, -830, -215, -373, -633, 21, 255, -464, -430, -10, -901, 
406, 679, 845, 375, 963, 244, 400, 708, 204, 929, 974, 929, 755, 292, -619, -754, -700, 35, 33, 383, 114, 364, 798, -745, -826, 
-690, 548, 281, -303, 593, 922, -26, 822, 452, -415, -411, -426, -779, -242, 349, 98, 567, -605, 649, -965, -903, -25, -602, 563, -950, 
-568, -780, 709, 209, 246, -157, -802, 580, 196, -316, 430, 101, 152, 472, -631, 239, 144, -293, 633, -643, -969, 171, -102, -346, 345, 
935, -484, -553, 491, -383, -795, 88, -933, -157, -473, 13, -478, 566, 388, 894, -253, 341, 1000, 978, 537, 779, 598, -809, 431, 724, 
167, -924, 184, -706, 310, 376, 751, -925, -130, -833, 806, 77, 808, 129, 768, -656, -678, 153, 732, 858, -31, -357, -219, 869, 496, 
625, -858, 901, -975, 584, 611, -901, -897, 946, -822, 841, 283, 461, -413, 185, 669, 875, -963, -190, 940, -777, 144, -763, 31, 388, 
61, 999, 508, -445, 8, 812, -471, 70, 290, -749, 878, -258, -766, -28, -870, -183, 810, 521, -134, 925, 42, -451, -758, 413, -488, 
646, 198, 925, 704, 344, -838, -220, -436, 153, -675, -406, 803, 251, 578, 810, 982, 391, -182, -167, 536, 699, -950, 271, 645, -336, 
677, -827, -625, -559, 133, 526, -973, -615, -375, -390, -931, -772, 863, 719, -901, -296, 133, -400, 361, 1, 391, -492, 529, 243, -970, 
